Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,25.92,26.01,24.610001,25.940001,000,25.940001
2008-04-10,24.49,24.799999,22.610001,23.15,000,23.15
2008-04-09,23.90,25.17,23.82,24.360001,000,24.360001
2008-04-08,23.719999,23.809999,20.290001,22.99,000,22.99
2008-04-07,23.76,23.84,21.629999,22.700001,000,22.700001
2008-04-04,24.65,24.860001,23.059999,23.75,000,23.75
2008-04-03,25.870001,26.129999,24.440001,24.77,000,24.77
2008-04-02,23.690001,24.60,23.280001,24.23,000,24.23
2008-04-01,25.559999,25.559999,23.42,23.610001,000,23.610001
2008-03-31,28.07,28.09,26.129999,26.49,000,26.49
2008-03-28,28.139999,28.629999,26.98,28.41,000,28.41
2008-03-27,27.02,28.110001,26.459999,27.75,000,27.75
2008-03-26,27.77,28.93,26.690001,27.200001,000,27.200001
2008-03-25,26.280001,27.469999,25.58,26.299999,000,26.299999
2008-03-24,28.07,28.139999,25.200001,26.299999,000,26.299999
2008-03-20,31.610001,31.610001,27.360001,27.51,000,27.51
2008-03-19,27.059999,31.77,26.65,31.77,000,31.77
2008-03-18,31.66,31.809999,27.440001,27.559999,000,27.559999
2008-03-17,37.02,37.169998,32.200001,34.299999,000,34.299999
2008-03-14,30.059999,36.799999,30.059999,34.139999,000,34.139999
2008-03-13,32.07,32.470001,28.74,29.68,000,29.68
2008-03-12,28.280001,29.24,27.030001,29.15,000,29.15
2008-03-11,29.139999,30.969999,27.90,27.90,000,27.90
2008-03-10,30.559999,31.879999,29.870001,31.549999,000,31.549999
2008-03-07,32.00,32.43,29.940001,30.35,000,30.35
2008-03-06,28.01,30.76,27.84,30.50,000,30.50
2008-03-05,28.120001,28.190001,25.969999,27.01,000,27.01
2008-03-04,28.780001,29.68,27.639999,27.959999,000,27.959999
2008-03-03,30.129999,30.68,28.35,28.35,000,28.35
2008-02-29,26.92,29.139999,26.809999,28.59,000,28.59
2008-02-28,25.23,25.620001,24.370001,24.98,000,24.98
2008-02-27,23.99,24.26,22.940001,23.700001,000,23.700001
2008-02-26,24.75,25.01,22.75,23.23,000,23.23
2008-02-25,26.17,26.49,23.93,24.02,000,24.02
2008-02-22,27.700001,28.68,26.51,26.51,000,26.51
2008-02-21,25.49,27.25,25.42,26.74,000,26.74
2008-02-20,28.139999,28.60,25.77,25.959999,000,25.959999
2008-02-19,27.190001,28.049999,26.43,27.549999,000,27.549999
2008-02-15,27.48,28.00,27.01,27.33,000,27.33
2008-02-14,26.51,27.32,25.82,27.200001,000,27.200001
2008-02-13,27.50,28.17,26.09,26.67,000,26.67
2008-02-12,28.15,28.26,26.540001,27.809999,000,27.809999
2008-02-11,30.889999,31.309999,28.66,28.690001,000,28.690001
2008-02-08,31.379999,31.969999,29.879999,30.42,000,30.42
2008-02-07,31.870001,32.299999,28.77,29.610001,000,29.610001
2008-02-06,30.790001,31.50,29.530001,31.23,000,31.23
2008-02-05,29.309999,30.17,28.75,30.10,000,30.10
2008-02-04,26.43,26.99,25.98,26.84,000,26.84
2008-02-01,27.51,27.93,25.290001,25.639999,000,25.639999
2008-01-31,31.60,31.82,27.52,28.33,000,28.33
2008-01-30,30.209999,30.860001,26.389999,28.959999,000,28.959999
2008-01-29,28.75,29.950001,28.48,29.309999,000,29.309999
2008-01-28,32.16,32.599998,29.07,29.120001,000,29.120001
2008-01-25,28.620001,33.02,28.40,32.560001,000,32.560001
2008-01-24,29.82,30.76,29.059999,29.26,000,29.26
2008-01-23,37.509998,38.080002,30.82,31.059999,000,31.059999
2008-01-22,38.830002,38.880001,32.619999,33.240002,000,33.240002
2008-01-18,29.950001,32.150002,29.200001,29.99,000,29.99
2008-01-17,27.309999,32.23,27.17,32.099998,000,32.099998
2008-01-16,26.02,27.16,25.219999,27.16,000,27.16
2008-01-15,26.67,27.59,25.809999,26.110001,000,26.110001
2008-01-14,26.24,26.379999,24.82,25.02,000,25.02
2008-01-11,26.67,27.280001,25.629999,26.709999,000,26.709999
2008-01-10,26.889999,26.889999,24.25,24.940001,000,24.940001
2008-01-09,27.32,28.370001,25.76,25.76,000,25.76
2008-01-08,24.57,26.85,23.98,26.690001,000,26.690001
2008-01-07,26.690001,27.309999,24.83,25.139999,000,25.139999
2008-01-04,25.969999,26.91,25.440001,26.780001,000,26.780001
2008-01-03,25.32,25.790001,23.90,24.549999,000,24.549999
2008-01-02,23.83,25.93,23.68,24.99,000,24.99
2007-12-31,22.719999,23.35,22.440001,23.190001,000,23.190001
2007-12-28,20.98,22.66,20.790001,22.27,000,22.27
2007-12-27,20.129999,21.40,20.00,21.219999,000,21.219999
2007-12-26,16.139999,20.450001,16.01,19.200001,000,19.200001
2007-12-24,19.32,19.379999,18.629999,18.879999,000,18.879999
2007-12-21,21.43,21.43,19.379999,19.629999,000,19.629999
2007-12-20,22.65,23.93,22.42,22.42,000,22.42
2007-12-19,24.540001,24.559999,23.25,23.50,000,23.50
2007-12-18,26.23,26.91,24.530001,25.08,000,25.08
2007-12-17,25.93,26.629999,25.200001,26.58,000,26.58
2007-12-14,25.67,25.68,24.17,25.52,000,25.52
2007-12-13,24.790001,25.90,24.110001,24.110001,000,24.110001
2007-12-12,22.27,25.969999,22.27,24.77,000,24.77
2007-12-11,21.85,24.52,21.200001,24.469999,000,24.469999
2007-12-10,22.76,22.76,21.620001,22.01,000,22.01
2007-12-07,22.34,22.780001,22.02,22.48,000,22.48
2007-12-06,24.51,24.51,22.620001,22.620001,000,22.620001
2007-12-05,24.32,24.57,23.309999,23.809999,000,23.809999
2007-12-04,26.209999,26.290001,24.99,25.290001,000,25.290001
2007-12-03,25.17,25.57,24.58,24.879999,000,24.879999
2007-11-30,24.75,25.530001,24.139999,24.809999,000,24.809999
2007-11-29,26.27,26.860001,25.32,25.65,000,25.65
2007-11-28,27.549999,27.549999,25.82,26.299999,000,26.299999
2007-11-27,30.469999,30.77,28.469999,28.469999,000,28.469999
2007-11-26,28.15,31.07,27.91,31.07,000,31.07
2007-11-23,28.290001,28.59,27.43,27.700001,000,27.700001
2007-11-21,28.58,29.75,26.57,28.42,000,28.42
2007-11-20,26.700001,28.58,24.629999,26.809999,000,26.809999
2007-11-19,27.16,27.83,23.58,26.879999,000,26.879999
2007-11-16,28.49,30.02,26.82,27.10,000,27.10
2007-11-15,28.02,29.93,26.780001,29.02,000,29.02
2007-11-14,24.23,27.26,24.120001,26.75,000,26.75
2007-11-13,27.049999,27.139999,24.16,24.23,000,24.23
2007-11-12,29.24,30.42,27.360001,30.389999,000,30.389999
2007-11-09,29.799999,30.459999,26.99,29.01,000,29.01
2007-11-08,27.57,30.969999,26.389999,26.85,000,26.85
2007-11-07,23.68,27.870001,23.43,27.870001,000,27.870001
2007-11-06,23.00,23.43,20.92,20.950001,000,20.950001
2007-11-05,25.23,25.49,23.299999,23.67,000,23.67
2007-11-02,23.91,26.34,23.370001,23.40,000,23.40
2007-11-01,21.620001,24.780001,17.780001,24.450001,000,24.450001
2007-10-31,21.139999,25.23,17.959999,18.34,000,18.34
2007-10-30,20.85,21.57,20.74,21.41,000,21.41
2007-10-29,19.639999,19.969999,19.190001,19.459999,000,19.459999
2007-10-26,20.969999,21.51,19.85,20.120001,000,20.120001
2007-10-25,21.32,23.24,20.27,22.049999,000,22.049999
2007-10-24,20.950001,24.280001,20.73,20.959999,000,20.959999
2007-10-23,20.93,21.48,19.85,19.85,000,19.85
2007-10-22,23.629999,24.76,21.469999,21.530001,000,21.530001
2007-10-19,19.370001,23.15,19.139999,23.15,000,23.15
2007-10-18,19.27,19.99,18.26,18.32,000,18.32
2007-10-17,18.48,20.10,18.049999,18.700001,000,18.700001
2007-10-16,20.290001,20.809999,19.889999,20.00,000,20.00
2007-10-15,17.879999,20.01,17.870001,19.440001,000,19.440001
2007-10-12,18.85,19.01,17.370001,17.42,000,17.42
2007-10-11,15.86,19.459999,15.66,18.940001,000,18.940001
2007-10-10,16.139999,16.99,16.049999,16.290001,000,16.290001
2007-10-09,16.299999,16.40,15.33,15.45,000,15.45
2007-10-08,16.66,16.91,16.42,16.49,000,16.49
2007-10-05,16.780001,16.860001,15.67,16.049999,000,16.049999
2007-10-04,18.040001,18.24,17.52,18.02,000,18.02
2007-10-03,18.049999,18.33,17.309999,17.639999,000,17.639999
2007-10-02,17.17,18.27,17.09,17.469999,000,17.469999
2007-10-01,17.51,17.540001,16.120001,16.67,000,16.67
2007-09-28,17.200001,18.35,14.13,18.18,000,18.18
2007-09-27,17.059999,17.48,16.68,16.75,000,16.75
2007-09-26,17.68,17.790001,16.84,17.41,000,17.41
2007-09-25,19.59,19.690001,17.85,17.85,000,17.85
2007-09-24,18.290001,19.129999,17.50,18.83,000,18.83
2007-09-21,19.440001,19.49,18.00,18.290001,000,18.290001
2007-09-20,20.58,20.799999,19.83,20.540001,000,20.540001
2007-09-19,19.870001,20.200001,19.129999,19.799999,000,19.799999
2007-09-18,26.709999,26.84,12.73,20.75,000,20.75
2007-09-17,26.35,26.959999,26.00,26.57,000,26.57
2007-09-14,26.969999,27.200001,25.450001,25.450001,000,25.450001
2007-09-13,25.18,25.27,24.030001,24.84,000,24.84
2007-09-12,26.469999,26.469999,25.040001,25.559999,000,25.559999
2007-09-11,26.799999,26.799999,24.77,24.959999,000,24.959999
2007-09-10,27.370001,29.51,26.65,27.530001,000,27.530001
2007-09-07,26.790001,27.77,25.98,27.40,000,27.40
2007-09-06,25.049999,26.110001,20.790001,24.02,000,24.02
2007-09-05,24.01,25.370001,23.85,24.610001,000,24.610001
2007-09-04,24.17,24.17,21.190001,22.120001,000,22.120001
2007-08-31,24.23,24.92,23.10,23.58,000,23.58
2007-08-30,25.32,25.450001,23.68,24.780001,000,24.780001
2007-08-29,25.27,26.02,23.219999,23.35,000,23.35
2007-08-28,23.120001,26.41,22.969999,26.41,000,26.41
2007-08-27,21.360001,22.02,21.00,21.950001,000,21.950001
2007-08-24,22.66,22.860001,20.16,20.40,000,20.40
2007-08-23,22.110001,23.959999,22.110001,22.67,000,22.67
2007-08-22,23.209999,24.52,22.67,22.68,000,22.68
2007-08-21,25.959999,26.549999,24.43,25.370001,000,25.370001
2007-08-20,29.25,29.25,25.110001,25.620001,000,25.620001
2007-08-17,28.60,32.32,28.24,29.43,000,29.43
2007-08-16,32.529999,37.689999,30.60,30.77,000,30.77
2007-08-15,29.16,32.349998,26.700001,32.209999,000,32.209999
2007-08-14,25.719999,28.469999,25.59,28.24,000,28.24
2007-08-13,27.51,27.60,24.90,26.549999,000,26.549999
2007-08-10,32.619999,32.619999,28.32,29.08,000,29.08
2007-08-09,26.35,28.26,24.52,27.950001,000,27.950001
2007-08-08,20.549999,23.120001,18.879999,21.73,000,21.73
2007-08-07,22.76,24.299999,19.860001,21.33,000,21.33
2007-08-06,26.09,27.25,21.25,21.51,000,21.51
2007-08-03,22.18,26.48,21.75,26.42,000,26.42
2007-08-02,23.17,23.540001,21.16,21.68,000,21.68
2007-08-01,25.58,27.25,23.67,24.049999,000,24.049999
2007-07-31,20.59,25.18,19.860001,25.18,000,25.18
2007-07-30,25.129999,25.129999,21.17,21.389999,000,21.389999
2007-07-27,22.43,25.209999,20.950001,25.09,000,25.09
2007-07-26,21.049999,24.90,20.469999,21.77,000,21.77
2007-07-25,17.780001,19.889999,16.620001,18.27,000,18.27
2007-07-24,18.25,19.530001,16.209999,19.030001,000,19.030001
2007-07-23,16.889999,17.190001,15.90,16.549999,000,16.549999
2007-07-20,15.64,18.24,15.50,17.33,000,17.33
2007-07-19,15.11,15.74,14.86,15.08,000,15.08
2007-07-18,16.18,17.10,15.75,15.84,000,15.84
2007-07-17,15.41,15.68,15.20,15.47,000,15.47
2007-07-16,15.33,15.77,14.98,15.35,000,15.35
2007-07-13,15.43,15.52,14.65,15.05,000,15.05
2007-07-12,15.59,15.67,14.63,14.87,000,14.87
2007-07-11,17.709999,18.379999,16.51,16.559999,000,16.559999
2007-07-10,15.62,17.25,15.28,17.219999,000,17.219999
2007-07-09,14.51,14.91,14.04,14.38,000,14.38
2007-07-06,15.11,15.18,13.97,14.31,000,14.31
2007-07-05,15.05,15.72,14.58,14.73,000,14.73
2007-07-03,14.72,14.72,13.91,13.95,000,13.95
2007-07-02,15.68,15.85,14.72,14.78,000,14.78
2007-06-29,15.30,17.469999,14.76,16.690001,000,16.690001
2007-06-28,16.09,16.10,14.99,15.61,000,15.61
2007-06-27,19.00,19.280001,15.41,15.52,000,15.52
2007-06-26,16.639999,18.26,16.43,18.23,000,18.23
2007-06-25,17.01,17.370001,15.33,17.10,000,17.10
2007-06-22,15.04,17.049999,14.90,16.969999,000,16.969999
2007-06-21,15.37,15.73,14.36,14.36,000,14.36
2007-06-20,12.81,14.72,12.57,14.72,000,14.72
2007-06-19,13.28,13.54,12.44,12.74,000,12.74
2007-06-18,13.39,14.12,12.97,13.14,000,13.14
2007-06-15,13.29,13.87,12.43,13.20,000,13.20
2007-06-14,14.42,14.44,13.45,13.69,000,13.69
2007-06-13,16.10,16.26,14.57,15.25,000,15.25
2007-06-12,15.34,16.280001,14.47,16.01,000,16.01
2007-06-11,14.97,15.51,14.07,14.61,000,14.61
2007-06-08,17.60,17.60,14.68,14.73,000,14.73
2007-06-07,15.42,17.49,15.17,17.01,000,17.01
2007-06-06,14.05,15.24,14.03,14.58,000,14.58
2007-06-05,13.36,13.79,12.91,13.12,000,13.12
2007-06-04,13.00,13.10,12.56,12.73,000,12.73
2007-06-01,12.52,12.89,12.16,12.51,000,12.51
2007-05-31,12.36,13.07,12.33,12.76,000,12.76
2007-05-30,13.89,13.98,12.27,12.33,000,12.33
2007-05-29,13.29,13.63,12.82,12.99,000,12.99
2007-05-25,13.77,13.80,12.80,12.86,000,12.86
2007-05-24,13.02,14.13,12.49,13.81,000,13.81
2007-05-23,12.33,12.89,11.78,12.79,000,12.79
2007-05-22,12.79,13.04,11.90,12.40,000,12.40
2007-05-21,12.53,12.67,11.78,12.41,000,12.41
2007-05-18,13.43,13.48,12.34,12.34,000,12.34
2007-05-17,13.77,13.98,13.24,13.37,000,13.37
2007-05-16,14.03,14.31,12.99,13.27,000,13.27
2007-05-15,13.84,14.26,13.22,13.97,000,13.97
2007-05-14,13.48,14.62,13.32,14.09,000,14.09
2007-05-11,13.81,13.89,12.74,12.91,000,12.91
2007-05-10,13.23,14.05,13.03,14.00,000,14.00
2007-05-09,13.66,13.81,12.46,12.48,000,12.48
2007-05-08,13.15,13.58,12.92,12.96,000,12.96
2007-05-07,12.77,13.01,12.51,12.66,000,12.66
2007-05-04,12.76,13.16,12.34,12.66,000,12.66
2007-05-03,12.89,13.09,12.49,12.78,000,12.78
2007-05-02,12.91,12.96,12.17,12.53,000,12.53
2007-05-01,13.84,14.20,12.86,12.86,000,12.86
2007-04-30,12.60,13.34,12.13,13.34,000,13.34
2007-04-27,12.83,13.22,11.96,12.05,000,12.05
2007-04-26,13.10,13.75,12.24,12.55,000,12.55
2007-04-25,12.34,12.76,12.01,12.58,000,12.58
2007-04-24,12.64,13.31,12.49,12.56,000,12.56
2007-04-23,12.06,12.62,11.90,12.49,000,12.49
2007-04-20,11.66,12.42,11.60,11.67,000,11.67
2007-04-19,12.86,12.86,11.99,12.26,000,12.26
2007-04-18,11.76,12.04,11.22,11.73,000,11.73
2007-04-17,11.73,11.73,11.16,11.43,000,11.43
2007-04-16,11.37,11.56,11.02,11.25,000,11.25
2007-04-13,11.91,12.46,11.39,11.51,000,11.51
2007-04-12,13.34,13.48,11.90,11.97,000,11.97
2007-04-11,12.24,13.07,12.12,12.65,000,12.65
2007-04-10,12.32,12.46,11.66,11.73,000,11.73
2007-04-09,12.60,12.79,12.11,12.29,000,12.29
2007-04-05,12.94,12.98,11.83,12.05,000,12.05
2007-04-04,12.88,13.04,12.34,12.34,000,12.34
2007-04-03,13.24,13.32,11.95,12.68,000,12.68
2007-04-02,14.39,15.05,13.69,13.79,000,13.79
2007-03-30,14.37,15.89,14.01,14.41,000,14.41
2007-03-29,14.24,16.08,14.08,14.76,000,14.76
2007-03-28,14.37,15.54,14.16,14.97,000,14.97
2007-03-27,12.90,13.47,12.84,13.00,000,13.00
2007-03-26,12.71,14.36,12.16,12.24,000,12.24
2007-03-23,12.52,12.85,12.12,12.34,000,12.34
2007-03-22,11.75,12.44,11.34,12.28,000,12.28
2007-03-21,13.01,13.42,10.71,11.45,000,11.45
2007-03-20,14.49,14.73,12.87,13.00,000,13.00
2007-03-19,15.17,15.53,13.81,14.00,000,14.00
2007-03-16,15.26,16.65,14.84,16.389999,000,16.389999
2007-03-15,16.370001,16.370001,14.46,15.22,000,15.22
2007-03-14,17.35,20.15,16.02,16.389999,000,16.389999
2007-03-13,14.39,17.700001,14.06,17.57,000,17.57
2007-03-12,14.30,14.82,12.98,13.56,000,13.56
2007-03-09,14.24,15.23,13.90,14.25,000,14.25
2007-03-08,14.56,15.01,13.63,15.01,000,15.01
2007-03-07,16.219999,16.389999,14.57,15.66,000,15.66
2007-03-06,17.91,18.290001,15.65,15.94,000,15.94
2007-03-05,20.629999,20.91,18.040001,20.50,000,20.50
2007-03-02,16.93,19.549999,16.65,19.120001,000,19.120001
2007-03-01,20.700001,21.530001,15.67,16.209999,000,16.209999
2007-02-28,17.60,17.93,15.11,15.93,000,15.93
2007-02-27,13.26,21.700001,12.83,18.85,000,18.85
2007-02-26,10.51,11.33,10.36,11.07,000,11.07
2007-02-23,10.48,10.90,10.42,10.60,000,10.60
2007-02-22,10.14,10.59,9.99,10.11,000,10.11
2007-02-21,10.29,10.45,9.83,9.94,000,9.94
2007-02-20,10.36,10.46,9.71,9.95,000,9.95
2007-02-16,10.30,10.38,9.66,9.66,000,9.66
2007-02-15,10.18,10.37,9.78,9.88,000,9.88
2007-02-14,9.83,9.93,9.03,9.73,000,9.73
2007-02-13,11.08,11.13,9.85,9.99,000,9.99
2007-02-12,11.41,11.80,11.12,11.37,000,11.37
2007-02-09,9.90,11.55,9.83,10.95,000,10.95
2007-02-08,10.30,10.74,9.96,10.09,000,10.09
2007-02-07,10.06,10.16,9.68,9.72,000,9.72
2007-02-06,9.99,10.50,9.85,10.00,000,10.00
2007-02-05,10.07,10.42,9.85,9.99,000,9.99
2007-02-02,10.17,10.63,9.52,9.79,000,9.79
2007-02-01,10.02,10.53,9.82,9.96,000,9.96
2007-01-31,11.07,11.22,9.90,10.14,000,10.14
2007-01-30,11.23,11.48,10.60,10.66,000,10.66
2007-01-29,10.73,11.14,10.42,10.82,000,10.82
2007-01-26,10.90,11.60,10.43,10.71,000,10.71
2007-01-25,9.39,11.06,9.35,10.79,000,10.79
2007-01-24,9.42,9.83,8.99,9.05,000,9.05
2007-01-23,10.44,10.47,9.26,9.66,000,9.66
2007-01-22,9.90,10.52,9.86,10.15,000,10.15
2007-01-19,10.42,10.63,9.62,9.75,000,9.75
2007-01-18,10.34,10.83,10.07,10.31,000,10.31
2007-01-17,10.62,10.82,9.95,10.00,000,10.00
2007-01-16,10.76,11.08,10.45,10.47,000,10.47
2007-01-12,10.61,10.83,10.10,10.24,000,10.24
2007-01-11,11.45,11.45,10.46,10.59,000,10.59
2007-01-10,12.53,12.70,11.32,11.32,000,11.32
2007-01-09,11.79,12.40,11.42,11.83,000,11.83
2007-01-08,11.99,12.79,11.31,11.42,000,11.42
2007-01-05,11.92,12.27,11.54,11.87,000,11.87
2007-01-04,12.22,12.53,10.84,11.19,000,11.19
2007-01-03,11.63,12.43,10.98,11.57,000,11.57
2006-12-29,10.55,11.25,10.27,11.25,000,11.25
2006-12-28,10.31,10.62,10.03,10.41,000,10.41
2006-12-27,10.14,10.23,9.74,9.74,000,9.74
2006-12-26,11.21,11.35,10.39,10.45,000,10.45
2006-12-22,10.81,11.16,10.55,10.83,000,10.83
2006-12-21,9.77,10.73,9.71,9.98,000,9.98
2006-12-20,10.00,10.00,9.46,9.73,000,9.73
2006-12-19,10.82,10.96,9.53,9.68,000,9.68
2006-12-18,10.12,10.12,9.44,9.65,000,9.65
2006-12-15,9.50,10.02,9.00,9.97,000,9.97
2006-12-14,10.17,10.20,9.34,9.58,000,9.58
2006-12-13,10.23,10.85,10.05,10.15,000,10.15
2006-12-12,11.34,11.63,10.68,10.97,000,10.97
2006-12-11,11.42,11.62,10.80,11.10,000,11.10
2006-12-08,11.97,12.54,11.05,11.27,000,11.27
2006-12-07,10.55,12.05,10.55,11.96,000,11.96
2006-12-06,10.82,11.14,10.57,10.75,000,10.75
2006-12-05,10.73,10.96,10.33,10.60,000,10.60
2006-12-04,11.27,11.29,10.03,10.47,000,10.47
2006-12-01,10.45,12.14,10.45,11.44,000,11.44
2006-11-30,10.39,10.86,10.00,10.36,000,10.36
2006-11-29,10.59,10.78,9.97,10.23,000,10.23
2006-11-28,12.14,12.14,10.74,10.88,000,10.88
2006-11-27,10.62,11.97,10.55,11.58,000,11.58
2006-11-24,10.60,10.75,10.25,10.39,000,10.39
2006-11-22,9.34,9.86,9.32,9.40,000,9.40
2006-11-21,9.62,9.70,9.32,9.36,000,9.36
2006-11-20,10.13,10.13,9.40,9.57,000,9.57
2006-11-17,10.37,10.66,9.74,9.84,000,9.84
2006-11-16,10.58,10.65,9.95,10.15,000,10.15
2006-11-15,10.64,11.05,10.09,10.35,000,10.35
2006-11-14,11.03,11.68,10.37,10.89,000,10.89
2006-11-13,11.21,11.29,10.71,11.01,000,11.01
2006-11-10,11.05,11.16,10.61,10.61,000,10.61
2006-11-09,10.75,11.17,10.53,11.00,000,11.00
2006-11-08,11.16,11.23,10.42,10.46,000,10.46
2006-11-07,10.85,11.03,10.38,10.90,000,10.90
2006-11-06,10.81,10.91,10.26,10.47,000,10.47
2006-11-03,11.03,11.27,10.66,10.67,000,10.67
2006-11-02,11.65,11.78,11.00,11.00,000,11.00
2006-11-01,10.46,11.23,10.46,11.05,000,11.05
2006-10-31,10.93,11.04,10.33,10.41,000,10.41
2006-10-30,10.98,11.17,10.40,10.65,000,10.65
2006-10-27,10.70,11.16,10.36,10.73,000,10.73
2006-10-26,10.64,10.93,10.14,10.35,000,10.35
2006-10-25,10.60,11.00,10.12,10.43,000,10.43
2006-10-24,10.86,11.02,10.33,10.44,000,10.44
2006-10-23,10.59,10.77,10.05,10.54,000,10.54
2006-10-20,10.74,11.04,10.39,10.46,000,10.46
2006-10-19,11.37,11.37,10.53,10.57,000,10.57
2006-10-18,10.97,11.71,10.97,11.26,000,11.26
2006-10-17,11.38,11.95,10.90,11.12,000,11.12
2006-10-16,10.61,10.84,10.20,10.42,000,10.42
2006-10-13,11.01,11.12,10.19,10.26,000,10.26
2006-10-12,11.08,11.24,10.62,10.88,000,10.88
2006-10-11,11.39,11.65,10.70,11.08,000,11.08
2006-10-10,11.24,11.48,10.86,10.86,000,10.86
2006-10-09,11.51,11.62,10.72,10.81,000,10.81
2006-10-06,11.90,12.06,11.17,11.17,000,11.17
2006-10-05,11.65,11.84,11.28,11.40,000,11.40
2006-10-04,11.55,11.78,10.63,11.07,000,11.07
2006-10-03,11.89,11.89,10.90,11.25,000,11.25
2006-10-02,11.48,11.66,11.14,11.38,000,11.38
2006-09-29,11.25,11.61,11.19,11.35,000,11.35
2006-09-28,10.98,11.55,10.92,11.05,000,11.05
2006-09-27,10.66,11.14,10.50,11.04,000,11.04
2006-09-26,11.23,11.31,10.29,10.29,000,10.29
2006-09-25,12.06,12.55,10.95,11.11,000,11.11
2006-09-22,12.29,13.00,12.01,12.20,000,12.20
2006-09-21,10.84,11.96,10.49,11.96,000,11.96
2006-09-20,10.67,10.81,10.19,10.52,000,10.52
2006-09-19,11.06,11.88,10.86,11.01,000,11.01
2006-09-18,11.15,11.41,10.49,10.64,000,10.64
2006-09-15,11.50,11.50,10.70,10.87,000,10.87
2006-09-14,11.29,11.71,11.01,11.52,000,11.52
2006-09-13,11.66,11.81,10.76,10.90,000,10.90
2006-09-12,12.59,12.69,10.96,11.16,000,11.16
2006-09-11,12.98,13.46,10.34,12.55,000,12.55
2006-09-08,12.85,12.94,11.99,12.00,000,12.00
2006-09-07,13.11,13.62,12.45,12.86,000,12.86
2006-09-06,12.09,12.72,12.09,12.67,000,12.67
2006-09-05,11.54,11.75,11.23,11.24,000,11.24
2006-09-01,11.21,11.56,10.82,11.02,000,11.02
2006-08-31,11.30,11.43,11.04,11.31,000,11.31
2006-08-30,11.39,11.40,10.92,10.94,000,10.94
2006-08-29,11.23,11.86,10.75,10.89,000,10.89
2006-08-28,11.58,11.58,10.62,10.93,000,10.93
2006-08-25,11.39,11.67,11.12,11.29,000,11.29
2006-08-24,11.27,11.71,11.10,11.30,000,11.30
2006-08-23,11.32,11.75,11.12,11.67,000,11.67
